id,latitud,longitud,estado,kilometros_recorridos,tiempo_uso_con_pausas,tiempo_uso_sin_pausas, parada
1,-11.8515,-0.1552,DISPONIBLE,10.5,2.30,2.15, 1 
2,84.1271,-70.4411,DISPONIBLE,0,0.45,0.45, 2 
3,12.0916,-85.5288,EN_USO,25.2,5.15,4.45 
4,84.1271,-70.4411,EN_MANTENIMIENTO,0,152.20,132.0  
5,88.1446,34.0607,DISPONIBLE,15.8,3.30,3.0, 3
6,81.1738,27.6583,DISPONIBLE,12.1,2.15,2.0, 4 
7,-93.1996,-50.0984,DISPONIBLE,0,0.3,0.3, 4 
8,71.8457,-74.4379,DISPONIBLE,18.3,3.45,3.15, 5
9,30.2675852,-97.7435851,EN_USO,0,32.15,21.15
10,-11.8515,-0.1552,DISPONIBLE,10.5,2.30,2.15, 11 
11,84.1271,-70.4411,DISPONIBLE,0,0.45,0.45, 22 
12,12.0916,-85.5288,EN_USO,25.2,5.15,4.45 
13,84.1271,-70.4411,EN_MANTENIMIENTO,0,152.20,132.0  
14,88.1446,34.0607,DISPONIBLE,15.8,3.30,3.0, 13
15,81.1738,27.6583,DISPONIBLE,12.1,2.15,2.0, 34 
16,-93.1996,-50.0984,DISPONIBLE,0,0.3,0.3, 24 
17,71.8457,-74.4379,DISPONIBLE,18.3,3.45,3.15, 25
18,30.2675852,-97.7435851,EN_USO,0,32.15,21.15
